model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
413_train,0.86437,0.66450,0.31545,0.59905,0.97000,0.35900,0.66450,0.60211,0.97000,0.74301,0.66450
,,,,,,,,,,,
2837_test,0.84710,0.83950,0.67252,0.78242,0.85100,0.82800,0.83950,0.83187,0.85100,0.84132,0.83950
2837_train,0.87960,0.87150,0.73781,0.82040,0.88400,0.85900,0.87150,0.86244,0.88400,0.87309,0.87150
,,,,,,,,,,,
1823_test,0.84705,0.85300,0.70006,0.80339,0.84400,0.86200,0.85300,0.85947,0.84400,0.85166,0.85300
1823_train,0.82982,0.83750,0.66844,0.78534,0.82600,0.84900,0.83750,0.84545,0.82600,0.83561,0.83750
,,,,,,,,,,,
2095_test,0.84651,0.84750,0.68884,0.79487,0.84600,0.84900,0.84750,0.84855,0.84600,0.84727,0.84750
2095_train,0.84770,0.85100,0.69598,0.79995,0.84600,0.85600,0.85100,0.85455,0.84600,0.85025,0.85100
,,,,,,,,,,,
2573_test,0.84600,0.84600,0.68578,0.79272,0.84600,0.84600,0.84600,0.84600,0.84600,0.84600,0.84600
2573_train,0.83817,0.83850,0.67048,0.78395,0.83800,0.83900,0.83850,0.83884,0.83800,0.83842,0.83850
,,,,,,,,,,,
1757_test,0.84583,0.86700,0.72863,0.82740,0.83500,0.89900,0.86700,0.89209,0.83500,0.86260,0.86700
1757_train,0.83654,0.85950,0.71332,0.81857,0.82500,0.89400,0.85950,0.88614,0.82500,0.85448,0.85950
,,,,,,,,,,,
97_test,0.84570,0.76100,0.51234,0.68474,0.88900,0.63300,0.76100,0.70780,0.88900,0.78812,0.76100
97_train,0.89255,0.81250,0.61743,0.73444,0.93700,0.68800,0.81250,0.75020,0.93700,0.83326,0.81250
,,,,,,,,,,,
2909_test,0.84566,0.84500,0.68374,0.79129,0.84600,0.84400,0.84500,0.84431,0.84600,0.84515,0.84500
2909_train,0.89936,0.90000,0.79596,0.86032,0.89900,0.90100,0.90000,0.90080,0.89900,0.89990,0.90000
,,,,,,,,,,,
35_test,0.84540,0.85400,0.70210,0.80566,0.84100,0.86700,0.85400,0.86345,0.84100,0.85208,0.85400
35_train,0.86005,0.87350,0.74189,0.83222,0.85300,0.89400,0.87350,0.88947,0.85300,0.87085,0.87350
,,,,,,,,,,,
2121_test,0.84499,0.74900,0.48786,0.67256,0.89400,0.60400,0.74900,0.69302,0.89400,0.78079,0.74900
2121_train,0.85704,0.74400,0.47766,0.66630,0.91600,0.57200,0.74400,0.68155,0.91600,0.78157,0.74400
,,,,,,,,,,,
3113_test,0.84463,0.54600,0.07366,0.52411,0.99700,0.09500,0.54600,0.52419,0.99700,0.68711,0.54600
3113_train,0.83910,0.53050,0.04203,0.51573,0.99500,0.06600,0.53050,0.51581,0.99500,0.67941,0.53050
,,,,,,,,,,,
3053_test,0.84461,0.71450,0.41747,0.64028,0.91100,0.51800,0.71450,0.65398,0.91100,0.76139,0.71450
3053_train,0.84621,0.72350,0.43583,0.64818,0.90900,0.53800,0.72350,0.66302,0.90900,0.76677,0.72350
,,,,,,,,,,,
2561_test,0.84383,0.84350,0.68068,0.78962,0.84400,0.84300,0.84350,0.84316,0.84400,0.84358,0.84350
2561_train,0.85015,0.84850,0.69088,0.79510,0.85100,0.84600,0.84850,0.84677,0.85100,0.84888,0.84850
,,,,,,,,,,,
2869_test,0.84365,0.84100,0.67558,0.78586,0.84500,0.83700,0.84100,0.83829,0.84500,0.84163,0.84100
2869_train,0.88758,0.88500,0.76535,0.83955,0.88900,0.88100,0.88500,0.88194,0.88900,0.88546,0.88500
,,,,,,,,,,,
3091_test,0.84296,0.57750,0.13793,0.54208,0.97800,0.17700,0.57750,0.54303,0.97800,0.69832,0.57750
3091_train,0.84037,0.57450,0.13181,0.54033,0.97500,0.17400,0.57450,0.54137,0.97500,0.69618,0.57450
,,,,,,,,,,,
2503_test,0.84272,0.82250,0.63783,0.75928,0.85300,0.79200,0.82250,0.80396,0.85300,0.82775,0.82250
2503_train,0.87245,0.85650,0.70720,0.79941,0.88100,0.83200,0.85650,0.83985,0.88100,0.85993,0.85650
,,,,,,,,,,,
1233_test,0.84246,0.53250,0.04611,0.51680,1.00000,0.06500,0.53250,0.51680,1.00000,0.68143,0.53250
1233_train,0.83150,0.52750,0.03591,0.51415,0.98300,0.07200,0.52750,0.51439,0.98300,0.67537,0.52750
,,,,,,,,,,,
3235_test,0.84197,0.61150,0.20730,0.56308,0.95900,0.26400,0.61150,0.56578,0.95900,0.71169,0.61150
3235_train,0.82950,0.61100,0.20628,0.56295,0.93800,0.28400,0.61100,0.56711,0.93800,0.70686,0.61100
,,,,,,,,,,,
2365_test,0.84175,0.53000,0.04101,0.51546,1.00000,0.06000,0.53000,0.51546,1.00000,0.68027,0.53000
2365_train,0.84034,0.52500,0.03081,0.51282,1.00000,0.05000,0.52500,0.51282,1.00000,0.67797,0.52500
,,,,,,,,,,,
353_test,0.84175,0.53000,0.04101,0.51546,1.00000,0.06000,0.53000,0.51546,1.00000,0.68027,0.53000
353_train,0.84104,0.52750,0.03591,0.51414,1.00000,0.05500,0.52750,0.51414,1.00000,0.67912,0.52750
,,,,,,,,,,,
645_test,0.84150,0.84250,0.67864,0.78891,0.84100,0.84400,0.84250,0.84353,0.84100,0.84226,0.84250
645_train,0.86800,0.86800,0.73067,0.81942,0.86800,0.86800,0.86800,0.86800,0.86800,0.86800,0.86800
,,,,,,,,,,,
293_test,0.84109,0.86100,0.71638,0.81914,0.83100,0.89100,0.86100,0.88404,0.83100,0.85670,0.86100
293_train,0.84791,0.87500,0.74495,0.84069,0.83400,0.91600,0.87500,0.90850,0.83400,0.86966,0.87500
,,,,,,,,,,,
1943_test,0.84063,0.83200,0.65721,0.77343,0.84500,0.81900,0.83200,0.82359,0.84500,0.83416,0.83200
1943_train,0.86104,0.85350,0.70108,0.79890,0.86500,0.84200,0.85350,0.84555,0.86500,0.85517,0.85350
,,,,,,,,,,,
1407_test,0.84058,0.63050,0.24607,0.57568,0.94700,0.31400,0.63050,0.57991,0.94700,0.71933,0.63050
1407_train,0.80930,0.62400,0.23281,0.57193,0.89800,0.35000,0.62400,0.58010,0.89800,0.70487,0.62400
,,,,,,,,,,,
877_test,0.84058,0.85950,0.71332,0.81680,0.83100,0.88800,0.85950,0.88123,0.83100,0.85538,0.85950
877_train,0.85512,0.87650,0.74801,0.83986,0.84400,0.90900,0.87650,0.90267,0.84400,0.87235,0.87650
,,,,,,,,,,,
2807_test,0.84038,0.53700,0.05529,0.51922,0.99400,0.08000,0.53700,0.51933,0.99400,0.68222,0.53700
2807_train,0.84875,0.55450,0.09100,0.52882,1.00000,0.10900,0.55450,0.52882,1.00000,0.69180,0.55450
,,,,,,,,,,,
2269_test,0.84021,0.52850,0.03795,0.51467,0.99800,0.05900,0.52850,0.51470,0.99800,0.67914,0.52850
2269_train,0.84081,0.54050,0.06244,0.52111,0.99300,0.08800,0.54050,0.52126,0.99300,0.68365,0.54050
,,,,,,,,,,,
2755_test,0.84011,0.86800,0.73067,0.83184,0.82600,0.91000,0.86800,0.90175,0.82600,0.86221,0.86800
2755_train,0.82775,0.85350,0.70108,0.81214,0.81500,0.89200,0.85350,0.88299,0.81500,0.84763,0.85350
,,,,,,,,,,,
2217_test,0.84003,0.59900,0.18180,0.55518,0.96200,0.23600,0.59900,0.55736,0.96200,0.70580,0.59900
2217_train,0.85325,0.62600,0.23689,0.57239,0.97100,0.28100,0.62600,0.57456,0.97100,0.72193,0.62600
,,,,,,,,,,,
1469_test,0.83993,0.52750,0.03591,0.51414,0.99800,0.05700,0.52750,0.51417,0.99800,0.67868,0.52750
1469_train,0.83277,0.52200,0.02469,0.51125,0.98800,0.05600,0.52200,0.51139,0.98800,0.67394,0.52200
,,,,,,,,,,,
1955_test,0.83981,0.83350,0.66027,0.77590,0.84300,0.82400,0.83350,0.82728,0.84300,0.83507,0.83350
1955_train,0.84065,0.83600,0.66537,0.77934,0.84300,0.82900,0.83600,0.83136,0.84300,0.83714,0.83600
,,,,,,,,,,,
893_test,0.83960,0.69050,0.36850,0.62030,0.91500,0.46600,0.69050,0.63147,0.91500,0.74724,0.69050
893_train,0.85188,0.69300,0.37360,0.62163,0.93400,0.45200,0.69300,0.63023,0.93400,0.75262,0.69300
,,,,,,,,,,,
657_test,0.83954,0.85050,0.69496,0.80229,0.83400,0.86700,0.85050,0.86246,0.83400,0.84799,0.85050
657_train,0.84075,0.86000,0.71434,0.81758,0.83100,0.88900,0.86000,0.88217,0.83100,0.85582,0.86000
,,,,,,,,,,,
1005_test,0.83938,0.53150,0.04407,0.51626,0.99500,0.06800,0.53150,0.51635,0.99500,0.67988,0.53150
1005_train,0.84789,0.55150,0.08488,0.52715,1.00000,0.10300,0.55150,0.52715,1.00000,0.69037,0.55150
,,,,,,,,,,,
1175_test,0.83908,0.66900,0.32463,0.60339,0.92500,0.41300,0.66900,0.61177,0.92500,0.73646,0.66900
1175_train,0.84879,0.72000,0.42869,0.64482,0.91500,0.52500,0.72000,0.65827,0.91500,0.76569,0.72000
,,,,,,,,,,,
2375_test,0.83903,0.65500,0.29606,0.59296,0.93200,0.37800,0.65500,0.59974,0.93200,0.72984,0.65500
2375_train,0.83364,0.69100,0.36952,0.62105,0.90500,0.47700,0.69100,0.63375,0.90500,0.74547,0.69100
,,,,,,,,,,,
1843_test,0.83897,0.63300,0.25117,0.57742,0.94300,0.32300,0.63300,0.58210,0.94300,0.71985,0.63300
1843_train,0.86453,0.66500,0.31647,0.59941,0.97000,0.36000,0.66500,0.60248,0.97000,0.74330,0.66500
,,,,,,,,,,,
2929_test,0.83880,0.52550,0.03183,0.51308,0.99700,0.05400,0.52550,0.51312,0.99700,0.67754,0.52550
2929_train,0.83935,0.52150,0.02367,0.51099,1.00000,0.04300,0.52150,0.51099,1.00000,0.67636,0.52150
,,,,,,,,,,,
1155_test,0.83861,0.87350,0.74189,0.84262,0.82100,0.92600,0.87350,0.91732,0.82100,0.86649,0.87350
1155_train,0.84100,0.87650,0.74801,0.84699,0.82300,0.93000,0.87650,0.92161,0.82300,0.86952,0.87650
,,,,,,,,,,,
2913_test,0.83826,0.53350,0.04815,0.51734,0.99200,0.07500,0.53350,0.51748,0.99200,0.68015,0.53350
2913_train,0.84721,0.55500,0.09202,0.52911,0.99700,0.11300,0.55500,0.52919,0.99700,0.69140,0.55500
,,,,,,,,,,,
3201_test,0.83809,0.81050,0.61334,0.74427,0.85200,0.76900,0.81050,0.78670,0.85200,0.81805,0.81050
3201_train,0.83744,0.81450,0.62151,0.74978,0.84900,0.78000,0.81450,0.79420,0.84900,0.82069,0.81450
,,,,,,,,,,,
1913_test,0.83809,0.87000,0.73475,0.83644,0.82200,0.91800,0.87000,0.90929,0.82200,0.86345,0.87000
1913_train,0.79910,0.84400,0.68170,0.80833,0.77800,0.91000,0.84400,0.89631,0.77800,0.83298,0.84400
,,,,,,,,,,,
1957_test,0.83782,0.83350,0.66027,0.77654,0.84000,0.82700,0.83350,0.82922,0.84000,0.83458,0.83350
1957_train,0.86159,0.85700,0.70822,0.80419,0.86400,0.85000,0.85700,0.85207,0.86400,0.85799,0.85700
,,,,,,,,,,,
1597_test,0.83766,0.51550,0.01143,0.50787,1.00000,0.03100,0.51550,0.50787,1.00000,0.67363,0.51550
1597_train,0.84246,0.53250,0.04611,0.51680,1.00000,0.06500,0.53250,0.51680,1.00000,0.68143,0.53250
,,,,,,,,,,,
1973_test,0.83766,0.83500,0.66333,0.77883,0.83900,0.83100,0.83500,0.83234,0.83900,0.83566,0.83500
1973_train,0.82751,0.82450,0.64191,0.76661,0.82900,0.82000,0.82450,0.82161,0.82900,0.82529,0.82450
,,,,,,,,,,,
2551_test,0.83700,0.83900,0.67150,0.78511,0.83600,0.84200,0.83900,0.84105,0.83600,0.83852,0.83900
2551_train,0.83533,0.83600,0.66537,0.78112,0.83500,0.83700,0.83600,0.83667,0.83500,0.83584,0.83600
,,,,,,,,,,,
1401_test,0.83696,0.74350,0.47664,0.66804,0.88400,0.60300,0.74350,0.69009,0.88400,0.77510,0.74350
1401_train,0.85998,0.76650,0.52357,0.68852,0.90900,0.62400,0.76650,0.70739,0.90900,0.79562,0.76650
,,,,,,,,,,,
1249_test,0.83669,0.76450,0.51949,0.68974,0.87300,0.65600,0.76450,0.71734,0.87300,0.78755,0.76450
1249_train,0.79808,0.76200,0.51438,0.69307,0.81500,0.70900,0.76200,0.73689,0.81500,0.77398,0.76200
,,,,,,,,,,,
1935_test,0.83649,0.83150,0.65619,0.77402,0.83900,0.82400,0.83150,0.82660,0.83900,0.83275,0.83150
1935_train,0.86190,0.85600,0.70618,0.80250,0.86500,0.84700,0.85600,0.84971,0.86500,0.85728,0.85600
,,,,,,,,,,,
867_test,0.83634,0.56650,0.11549,0.53569,0.97200,0.16100,0.56650,0.53672,0.97200,0.69157,0.56650
867_train,0.84108,0.57300,0.12875,0.53945,0.97700,0.16900,0.57300,0.54038,0.97700,0.69587,0.57300
,,,,,,,,,,,
2213_test,0.83612,0.51000,0.00020,0.50505,1.00000,0.02000,0.51000,0.50505,1.00000,0.67114,0.51000
2213_train,0.83529,0.51100,0.00224,0.50556,0.99800,0.02400,0.51100,0.50557,0.99800,0.67115,0.51100
,,,,,,,,,,,
1415_test,0.83611,0.70500,0.39808,0.63265,0.90200,0.50800,0.70500,0.64706,0.90200,0.75355,0.70500
1415_train,0.81359,0.67800,0.34299,0.61160,0.87900,0.47700,0.67800,0.62696,0.87900,0.73189,0.67800
,,,,,,,,,,,
2983_test,0.83569,0.84900,0.69190,0.80138,0.82900,0.86900,0.84900,0.86354,0.82900,0.84592,0.84900
2983_train,0.85474,0.87350,0.74189,0.83468,0.84500,0.90200,0.87350,0.89608,0.84500,0.86979,0.87350
,,,,,,,,,,,
2537_test,0.83567,0.83500,0.66333,0.77950,0.83600,0.83400,0.83500,0.83433,0.83600,0.83516,0.83500
2537_train,0.84815,0.84650,0.68680,0.79271,0.84900,0.84400,0.84650,0.84478,0.84900,0.84688,0.84650
,,,,,,,,,,,
2783_test,0.83530,0.52100,0.02265,0.51073,0.99300,0.04900,0.52100,0.51080,0.99300,0.67459,0.52100
2783_train,0.84218,0.53150,0.04407,0.51626,1.00000,0.06300,0.53150,0.51626,1.00000,0.68097,0.53150
,,,,,,,,,,,
2757_test,0.83516,0.53050,0.04203,0.51574,0.98800,0.07300,0.53050,0.51593,0.98800,0.67787,0.53050
2757_train,0.84126,0.54600,0.07366,0.52412,0.99100,0.10100,0.54600,0.52434,0.99100,0.68581,0.54600
,,,,,,,,,,,
977_test,0.83507,0.58000,0.14303,0.54362,0.96300,0.19700,0.58000,0.54530,0.96300,0.69631,0.58000
977_train,0.85370,0.62750,0.23995,0.57339,0.97100,0.28400,0.62750,0.57558,0.97100,0.72274,0.62750
,,,,,,,,,,,
1975_test,0.83483,0.83450,0.66231,0.77903,0.83500,0.83400,0.83450,0.83417,0.83500,0.83458,0.83450
1975_train,0.81433,0.81500,0.62253,0.75692,0.81400,0.81600,0.81500,0.81563,0.81400,0.81481,0.81500
,,,,,,,,,,,
73_test,0.83472,0.50500,-0.01000,0.50251,1.00000,0.01000,0.50500,0.50251,1.00000,0.66890,0.50500
73_train,0.83431,0.50550,-0.00898,0.50277,0.99900,0.01200,0.50550,0.50277,0.99900,0.66890,0.50550
,,,,,,,,,,,
1533_test,0.83463,0.57050,0.12365,0.53802,0.96700,0.17400,0.57050,0.53932,0.96700,0.69245,0.57050
1533_train,0.82419,0.57450,0.13181,0.54043,0.94700,0.20200,0.57450,0.54269,0.94700,0.68998,0.57450
,,,,,,,,,,,
2297_test,0.83415,0.80050,0.59294,0.73227,0.85100,0.75000,0.80050,0.77293,0.85100,0.81009,0.80050
2297_train,0.84246,0.80400,0.60008,0.73481,0.86200,0.74600,0.80400,0.77240,0.86200,0.81474,0.80400
,,,,,,,,,,,
2539_test,0.83383,0.83150,0.65619,0.77488,0.83500,0.82800,0.83150,0.82920,0.83500,0.83209,0.83150
2539_train,0.81718,0.81550,0.62355,0.75680,0.81800,0.81300,0.81550,0.81393,0.81800,0.81596,0.81550
,,,,,,,,,,,
1215_test,0.83379,0.65950,0.30524,0.59645,0.92100,0.39800,0.65950,0.60473,0.92100,0.73008,0.65950
1215_train,0.85810,0.68800,0.36340,0.61728,0.94700,0.42900,0.68800,0.62385,0.94700,0.75218,0.68800
,,,,,,,,,,,
953_test,0.83375,0.50350,-0.01306,0.50176,0.99900,0.00800,0.50350,0.50176,0.99900,0.66800,0.50350
953_train,0.82957,0.50050,-0.01918,0.50025,0.99300,0.00800,0.50050,0.50025,0.99300,0.66533,0.50050
,,,,,,,,,,,
87_test,0.83375,0.50150,-0.01714,0.50075,1.00000,0.00300,0.50150,0.50075,1.00000,0.66733,0.50150
87_train,0.83375,0.50150,-0.01714,0.50075,1.00000,0.00300,0.50150,0.50075,1.00000,0.66733,0.50150
,,,,,,,,,,,
1607_test,0.83361,0.50100,-0.01816,0.50050,1.00000,0.00200,0.50100,0.50050,1.00000,0.66711,0.50100
1607_train,0.83375,0.50150,-0.01714,0.50075,1.00000,0.00300,0.50150,0.50075,1.00000,0.66733,0.50150
,,,,,,,,,,,
937_test,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
937_train,0.83389,0.50200,-0.01612,0.50100,1.00000,0.00400,0.50200,0.50100,1.00000,0.66756,0.50200
,,,,,,,,,,,
2487_test,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
2487_train,0.83264,0.49950,-0.02122,0.49975,0.99900,0.00000,0.49950,0.49975,0.99900,0.66622,0.49950
,,,,,,,,,,,
707_test,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
707_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
2611_test,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
2611_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
1009_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1009_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2817_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2817_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1709_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1709_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2735_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2735_train,0.83292,0.50050,-0.01918,0.50025,0.99900,0.00200,0.50050,0.50025,0.99900,0.66667,0.50050
,,,,,,,,,,,
2809_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2809_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1893_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1893_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1609_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1609_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1017_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1017_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
715_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
715_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2493_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2493_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
695_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
695_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
115_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
115_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
689_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
689_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1825_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1825_train,0.83361,0.50100,-0.01816,0.50050,1.00000,0.00200,0.50100,0.50050,1.00000,0.66711,0.50100
,,,,,,,,,,,
93_test,0.83333,0.50200,-0.01612,0.50100,0.99900,0.00500,0.50200,0.50100,0.99900,0.66733,0.50200
93_train,0.83194,0.50100,-0.01816,0.50050,0.99700,0.00500,0.50100,0.50050,0.99700,0.66644,0.50100
,,,,,,,,,,,
1897_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1897_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
1019_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1019_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1615_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1615_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
709_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
709_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1137_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1137_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
1589_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1589_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
983_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
983_train,0.83347,0.50050,-0.01918,0.50025,1.00000,0.00100,0.50050,0.50025,1.00000,0.66689,0.50050
,,,,,,,,,,,
1587_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1587_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1827_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1827_train,0.83278,0.50000,-0.02020,0.50000,0.99900,0.00100,0.50000,0.50000,0.99900,0.66644,0.50000
,,,,,,,,,,,
2911_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2911_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2801_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2801_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
111_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
111_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2797_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2797_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2813_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2813_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1003_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
1003_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
2815_test,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
2815_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
1891_test,0.83306,0.50100,-0.01816,0.50050,0.99900,0.00300,0.50100,0.50050,0.99900,0.66689,0.50100
1891_train,0.83375,0.50150,-0.01714,0.50075,1.00000,0.00300,0.50150,0.50075,1.00000,0.66733,0.50150
,,,,,,,,,,,
681_test,0.83292,0.50050,-0.01918,0.50025,0.99900,0.00200,0.50050,0.50025,0.99900,0.66667,0.50050
681_train,0.83361,0.50100,-0.01816,0.50050,1.00000,0.00200,0.50100,0.50050,1.00000,0.66711,0.50100
,,,,,,,,,,,
1855_test,0.83278,0.50200,-0.01612,0.50100,0.99800,0.00600,0.50200,0.50100,0.99800,0.66711,0.50200
1855_train,0.83306,0.50100,-0.01816,0.50050,0.99900,0.00300,0.50100,0.50050,0.99900,0.66689,0.50100
,,,,,,,,,,,
1611_test,0.83264,0.49950,-0.02122,0.49975,0.99900,0.00000,0.49950,0.49975,0.99900,0.66622,0.49950
1611_train,0.83333,0.50000,-0.02020,0.50000,1.00000,0.00000,0.50000,0.50000,1.00000,0.66667,0.50000
,,,,,,,,,,,
685_test,0.83264,0.49950,-0.02122,0.49975,0.99900,0.00000,0.49950,0.49975,0.99900,0.66622,0.49950
