model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_2101,0.80073,0.83200,0.65721,0.78739,0.78600,0.87800,0.9634053056728323,0.83200,0.86564,0.78600,0.82390,0.83200
model_2107,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.9626276978576219,0.83150,0.86469,0.78600,0.82347,0.83150
model_3061,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.9615224267181057,0.83150,0.86469,0.78600,0.82347,0.83150
model_3241,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.9614960991964799,0.83150,0.86469,0.78600,0.82347,0.83150
model_2291,0.80053,0.83350,0.66027,0.78992,0.78500,0.88200,0.9574181671055515,0.83350,0.86932,0.78500,0.82501,0.83350
model_323,0.80043,0.74400,0.47766,0.67306,0.82700,0.66100,0.8321637589355995,0.74400,0.70926,0.82700,0.76362,0.74400
model_3007,0.80033,0.83500,0.66333,0.79247,0.78400,0.88600,0.9621229599574234,0.83500,0.87305,0.78400,0.82613,0.83500
model_1329,0.80028,0.82850,0.65007,0.78193,0.78700,0.87000,0.96168392574006,0.82850,0.85823,0.78700,0.82107,0.82850
model_507,0.80024,0.49700,-0.02632,0.49850,0.94300,0.05100,0.8000863194465637,0.49700,0.49841,0.94300,0.65214,0.49700
model_2283,0.80000,0.83400,0.66129,0.79095,0.78400,0.88400,0.9613934587792489,0.83400,0.87111,0.78400,0.82526,0.83400
model_1359,0.79996,0.76800,0.52663,0.69965,0.81500,0.72100,0.8340656809468087,0.76800,0.74497,0.81500,0.77841,0.76800
model_421,0.79980,0.83550,0.66435,0.79352,0.78300,0.88800,0.9624380469322205,0.83550,0.87486,0.78300,0.82639,0.83550
model_477,0.79977,0.72700,0.44297,0.65595,0.83400,0.62000,nan,0.72700,0.68699,0.83400,0.75339,0.72700
model_3245,0.79976,0.82900,0.65109,0.78293,0.78600,0.87200,0.960711870200226,0.82900,0.85996,0.78600,0.82132,0.82900
model_2171,0.79971,0.83100,0.65517,0.78616,0.78500,0.87700,0.959548111132213,0.83100,0.86454,0.78500,0.82285,0.83100
model_2109,0.79971,0.83100,0.65517,0.78616,0.78500,0.87700,0.9637252348316017,0.83100,0.86454,0.78500,0.82285,0.83100
model_3011,0.79931,0.83400,0.66129,0.79123,0.78300,0.88500,0.9625478358653926,0.83400,0.87194,0.78300,0.82508,0.83400
model_3065,0.79923,0.82950,0.65211,0.78393,0.78500,0.87400,0.9638141684288526,0.82950,0.86169,0.78500,0.82156,0.82950
model_1327,0.79918,0.83150,0.65619,0.78718,0.78400,0.87900,0.9624470772081717,0.83150,0.86630,0.78400,0.82310,0.83150
model_2239,0.79909,0.77800,0.54703,0.71177,0.80900,0.74700,0.8441637948858891,0.77800,0.76177,0.80900,0.78468,0.77800
model_2225,0.79902,0.83100,0.65517,0.78643,0.78400,0.87800,0.9633445519351673,0.83100,0.86534,0.78400,0.82267,0.83100
model_3131,0.79898,0.83300,0.65925,0.78971,0.78300,0.88300,0.9627785645784014,0.83300,0.87000,0.78300,0.82421,0.83300
model_2167,0.79898,0.83300,0.65925,0.78971,0.78300,0.88300,0.9644030837598675,0.83300,0.87000,0.78300,0.82421,0.83300
model_2879,0.79897,0.78400,0.55927,0.71926,0.80600,0.76200,0.8257478134972709,0.78400,0.77203,0.80600,0.78865,0.78400
model_427,0.79894,0.83500,0.66333,0.79303,0.78200,0.88800,0.9634019750564703,0.83500,0.87472,0.78200,0.82577,0.83500
model_367,0.79894,0.83500,0.66333,0.79303,0.78200,0.88800,0.9637197379096325,0.83500,0.87472,0.78200,0.82577,0.83500
model_361,0.79890,0.83700,0.66741,0.79639,0.78100,0.89300,0.9638026501632388,0.83700,0.87950,0.78100,0.82733,0.83700
model_1261,0.79886,0.83050,0.65415,0.78568,0.78400,0.87700,0.963413003446727,0.83050,0.86439,0.78400,0.82223,0.83050
model_2165,0.79886,0.83050,0.65415,0.78568,0.78400,0.87700,0.9628064449153729,0.83050,0.86439,0.78400,0.82223,0.83050
model_1207,0.79878,0.82600,0.64497,0.77852,0.78600,0.86600,0.96214891566899,0.82600,0.85435,0.78600,0.81875,0.82600
model_365,0.79873,0.83650,0.66639,0.79562,0.78100,0.89200,0.9662820098037543,0.83650,0.87852,0.78100,0.82689,0.83650
model_1201,0.79870,0.83000,0.65313,0.78493,0.78400,0.87600,0.9629505525748393,0.83000,0.86344,0.78400,0.82180,0.83000
model_485,0.79841,0.83550,0.66435,0.79408,0.78100,0.89000,0.9615559381956787,0.83550,0.87654,0.78100,0.82602,0.83550
model_1391,0.79837,0.82900,0.65109,0.78345,0.78400,0.87400,0.9605119258532283,0.82900,0.86154,0.78400,0.82094,0.82900
model_2231,0.79820,0.83700,0.66741,0.79668,0.78000,0.89400,0.9610161345282738,0.83700,0.88036,0.78000,0.82715,0.83700
model_2349,0.79817,0.83050,0.65415,0.78595,0.78300,0.87800,0.9647174353325835,0.83050,0.86519,0.78300,0.82205,0.83050
model_3257,0.79808,0.79400,0.57968,0.73241,0.80000,0.78800,0.8416277706623078,0.79400,0.79051,0.80000,0.79523,0.79400
model_1323,0.79787,0.83600,0.66537,0.79514,0.78000,0.89200,0.9614208930150308,0.83600,0.87838,0.78000,0.82627,0.83600
model_2163,0.79787,0.83600,0.66537,0.79514,0.78000,0.89200,0.9619473020797741,0.83600,0.87838,0.78000,0.82627,0.83600
model_3181,0.79784,0.82950,0.65211,0.78445,0.78300,0.87600,0.9644834529957902,0.82950,0.86329,0.78300,0.82119,0.82950
model_3069,0.79780,0.83150,0.65619,0.78772,0.78200,0.88100,0.963650450433905,0.83150,0.86792,0.78200,0.82272,0.83150
model_1209,0.79776,0.82500,0.64293,0.77731,0.78500,0.86500,0.9638607224056677,0.82500,0.85326,0.78500,0.81771,0.82500
model_2347,0.79747,0.83050,0.65415,0.78621,0.78200,0.87900,0.9637010398654566,0.83050,0.86600,0.78200,0.82186,0.83050
model_3129,0.79744,0.82400,0.64089,0.77586,0.78500,0.86300,0.9615946852230612,0.82400,0.85141,0.78500,0.81686,0.82400
model_2223,0.79731,0.83000,0.65313,0.78546,0.78200,0.87800,0.96197191083483,0.83000,0.86504,0.78200,0.82143,0.83000
model_2285,0.79719,0.82750,0.64803,0.78148,0.78300,0.87200,0.9651467466102266,0.82750,0.85950,0.78300,0.81947,0.82750
model_1381,0.79719,0.82750,0.64803,0.78148,0.78300,0.87200,0.964041967322861,0.82750,0.85950,0.78300,0.81947,0.82750
model_2281,0.79682,0.82850,0.65007,0.78323,0.78200,0.87500,0.9653007147159982,0.82850,0.86218,0.78200,0.82014,0.82850
model_2111,0.79678,0.83050,0.65415,0.78648,0.78100,0.88000,0.9594304615117055,0.83050,0.86681,0.78100,0.82167,0.83050
model_3125,0.79670,0.82600,0.64497,0.77928,0.78300,0.86900,0.9627919300177763,0.82600,0.85667,0.78300,0.81818,0.82600
model_2451,0.79664,0.51150,0.00326,0.50582,0.93000,0.09300,0.8523221595107384,0.51150,0.50626,0.93000,0.65562,0.51150
model_2295,0.79653,0.55600,0.09406,0.52984,0.90900,0.20300,0.8199198246002197,0.55600,0.53283,0.90900,0.67184,0.55600
model_2105,0.79645,0.82950,0.65211,0.78498,0.78100,0.87800,0.9645833307932951,0.82950,0.86489,0.78100,0.82081,0.82950
model_3071,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.9624788299307123,0.83150,0.86957,0.78000,0.82235,0.83150
model_481,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.9628552980213771,0.83150,0.86957,0.78000,0.82235,0.83150
model_3183,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.9592705324933093,0.83150,0.86957,0.78000,0.82235,0.83150
model_1263,0.79636,0.83350,0.66027,0.79158,0.77900,0.88800,0.9615261969501026,0.83350,0.87430,0.77900,0.82390,0.83350
model_2345,0.79617,0.82650,0.64599,0.78027,0.78200,0.87100,0.9646417057567648,0.82650,0.85840,0.78200,0.81842,0.82650
model_363,0.79615,0.83500,0.66333,0.79416,0.77800,0.89200,0.9641406303271651,0.83500,0.87810,0.77800,0.82503,0.83500
model_535,0.79614,0.57600,0.13487,0.54151,0.89900,0.25300,nan,0.57600,0.54617,0.89900,0.67952,0.57600
model_1267,0.79613,0.82850,0.65007,0.78349,0.78100,0.87600,0.9616522356359796,0.82850,0.86298,0.78100,0.81995,0.82850
model_1159,0.79607,0.54150,0.06448,0.52174,0.91500,0.16800,0.8174986462844046,0.54150,0.52376,0.91500,0.66618,0.54150
model_3009,0.79606,0.82400,0.64089,0.77635,0.78300,0.86500,0.9597940917905352,0.82400,0.85294,0.78300,0.81648,0.82400
model_541,0.79587,0.83200,0.65721,0.78929,0.77900,0.88500,0.9650234184192337,0.83200,0.87136,0.77900,0.82260,0.83200
model_1389,0.79580,0.82750,0.64803,0.78200,0.78100,0.87400,0.9642767060918418,0.82750,0.86108,0.78100,0.81909,0.82750
model_2185,0.79577,0.66250,0.31137,0.60023,0.85800,0.46700,0.8128275275230408,0.66250,0.61682,0.85800,0.71769,0.66250
model_2221,0.79576,0.82950,0.65211,0.78525,0.78000,0.87900,0.9617705057315628,0.82950,0.86570,0.78000,0.82062,0.82950
model_1771,0.79569,0.52300,0.02673,0.51179,0.92300,0.12300,0.8383474133231423,0.52300,0.51278,0.92300,0.65929,0.52300
model_459,0.79557,0.74750,0.48480,0.67744,0.81800,0.67700,0.829367465902083,0.74750,0.71691,0.81800,0.76413,0.74750
model_3121,0.79557,0.82250,0.63783,0.77418,0.78300,0.86200,0.9614171399388994,0.82250,0.85016,0.78300,0.81520,0.82250
model_1445,0.79543,0.82850,0.65007,0.78375,0.78000,0.87700,0.9607255232047495,0.82850,0.86379,0.78000,0.81976,0.82850
model_1471,0.79543,0.73850,0.46644,0.66799,0.82200,0.65500,nan,0.73850,0.70437,0.82200,0.75865,0.73850
model_3005,0.79515,0.82550,0.64395,0.77905,0.78100,0.87000,0.9601811876378046,0.82550,0.85730,0.78100,0.81737,0.82550
model_2227,0.79511,0.82750,0.64803,0.78227,0.78000,0.87500,0.9647378813380423,0.82750,0.86188,0.78000,0.81890,0.82750
model_1321,0.79504,0.82300,0.63885,0.77515,0.78200,0.86400,0.9630087807581023,0.82300,0.85185,0.78200,0.81543,0.82300
model_591,0.79500,0.53550,0.05223,0.51847,0.91600,0.15500,nan,0.53550,0.52016,0.91600,0.66353,0.53550
model_3187,0.79483,0.82450,0.64191,0.77758,0.78100,0.86800,0.9646663502353267,0.82450,0.85542,0.78100,0.81652,0.82450
model_307,0.79469,0.83050,0.65415,0.78729,0.77800,0.88300,0.9644410495125151,0.83050,0.86927,0.77800,0.82111,0.83050
model_3127,0.79467,0.82400,0.64089,0.77685,0.78100,0.86700,0.9602912398756643,0.82400,0.85449,0.78100,0.81609,0.82400
model_491,0.79459,0.83450,0.66231,0.79397,0.77600,0.89300,0.9649168881964176,0.83450,0.87882,0.77600,0.82422,0.83450
model_3185,0.79457,0.82800,0.64905,0.78327,0.77900,0.87700,0.9633109706700624,0.82800,0.86364,0.77900,0.81914,0.82800
model_3243,0.79446,0.82550,0.64395,0.77931,0.78000,0.87100,0.9622387709441008,0.82550,0.85809,0.78000,0.81718,0.82550
model_1449,0.79430,0.82500,0.64293,0.77857,0.78000,0.87000,0.9631290657695754,0.82500,0.85714,0.78000,0.81675,0.82500
model_1239,0.79425,0.82700,0.64701,0.78178,0.77900,0.87500,0.8431535223903863,0.82700,0.86173,0.77900,0.81828,0.82700
model_1205,0.79420,0.82900,0.65109,0.78504,0.77800,0.88000,0.9605989135034666,0.82900,0.86637,0.77800,0.81981,0.82900
model_2161,0.79393,0.82600,0.64497,0.78030,0.77900,0.87300,0.9659905369241851,0.82600,0.85982,0.77900,0.81742,0.82600
model_1447,0.79376,0.82550,0.64395,0.77956,0.77900,0.87200,0.9623792751253336,0.82550,0.85888,0.77900,0.81699,0.82550
model_1365,0.79370,0.79950,0.59090,0.74100,0.79100,0.80800,0.8334339950062813,0.79950,0.80468,0.79100,0.79778,0.79950
model_3189,0.79365,0.82300,0.63885,0.77565,0.78000,0.86600,0.9622640883577043,0.82300,0.85339,0.78000,0.81505,0.82300
model_2057,0.79347,0.72350,0.43583,0.65320,0.82600,0.62100,0.8163805484771729,0.72350,0.68548,0.82600,0.74921,0.72350
model_2201,0.79310,0.78900,0.56948,0.72703,0.79500,0.78300,0.8290065287173479,0.78900,0.78557,0.79500,0.79026,0.78900
model_1213,0.79291,0.77550,0.54193,0.70997,0.80100,0.75000,0.8142609159151714,0.77550,0.76213,0.80100,0.78108,0.77550
model_1441,0.79253,0.82600,0.64497,0.78082,0.77700,0.87500,0.9637844233560359,0.82600,0.86142,0.77700,0.81703,0.82600
model_465,0.79251,0.81300,0.61845,0.76072,0.78300,0.84300,0.8330471535523732,0.81300,0.83298,0.78300,0.80722,0.81300
model_1265,0.79247,0.82150,0.63579,0.77371,0.77900,0.86400,0.9633468244154904,0.82150,0.85137,0.77900,0.81358,0.82150
model_429,0.79238,0.83200,0.65721,0.79069,0.77400,0.89000,0.9627645854828418,0.83200,0.87557,0.77400,0.82166,0.83200
model_2191,0.79203,0.70800,0.40420,0.63872,0.83100,0.58500,nan,0.70800,0.66693,0.83100,0.73998,0.70800
model_2113,0.79188,0.78300,0.55723,0.71956,0.79600,0.77000,0.8276546963055929,0.78300,0.77583,0.79600,0.78578,0.78300
model_1369,0.79179,0.59500,0.17364,0.55323,0.88300,0.30700,nan,0.59500,0.56028,0.88300,0.68556,0.59500
model_543,0.79163,0.83400,0.66129,0.79435,0.77200,0.89600,0.9660181328865354,0.83400,0.88128,0.77200,0.82303,0.83400
model_3247,0.79162,0.82100,0.63477,0.77324,0.77800,0.86400,0.9648185993596347,0.82100,0.85120,0.77800,0.81296,0.82100
model_2059,0.79154,0.54450,0.07060,0.52340,0.90600,0.18300,0.8296811450272799,0.54450,0.52583,0.90600,0.66544,0.54450
model_3159,0.79151,0.81850,0.62967,0.76939,0.77900,0.85800,0.8201000317178592,0.81850,0.84582,0.77900,0.81104,0.81850
model_425,0.79146,0.82700,0.64701,0.78284,0.77500,0.87900,0.9655457670234842,0.82700,0.86496,0.77500,0.81751,0.82700
model_1269,0.79129,0.82000,0.63273,0.77179,0.77800,0.86200,0.961435264425509,0.82000,0.84934,0.77800,0.81211,0.82000
model_3001,0.79124,0.82200,0.63681,0.77494,0.77700,0.86700,0.9642399962065537,0.82200,0.85385,0.77700,0.81361,0.82200
model_2905,0.79117,0.85850,0.71128,0.83930,0.76000,0.95700,nan,0.85850,0.94645,0.76000,0.84304,0.85850
model_311,0.79115,0.83250,0.65823,0.79203,0.77200,0.89300,0.9618714181460885,0.83250,0.87827,0.77200,0.82171,0.83250
model_3067,0.79092,0.82100,0.63477,0.77348,0.77700,0.86500,0.9633141189086728,0.82100,0.85197,0.77700,0.81276,0.82100
model_1357,0.79059,0.80050,0.59294,0.74325,0.78600,0.81500,0.8363687803602626,0.80050,0.80947,0.78600,0.79756,0.80050
model_3249,0.79044,0.81950,0.63171,0.77131,0.77700,0.86200,0.9646403624474403,0.81950,0.84918,0.77700,0.81149,0.81950
model_1041,0.79042,0.78700,0.56539,0.72505,0.79200,0.78200,0.8487228107178348,0.78700,0.78416,0.79200,0.78806,0.78700
model_559,0.79031,0.78450,0.56029,0.72184,0.79300,0.77600,0.8163675338991226,0.78450,0.77974,0.79300,0.78632,0.78450
model_1387,0.79028,0.81900,0.63069,0.77059,0.77700,0.86100,0.964928526024631,0.81900,0.84825,0.77700,0.81106,0.81900
model_303,0.79018,0.83600,0.66537,0.79836,0.76900,0.90300,0.9629436800529907,0.83600,0.88799,0.76900,0.82422,0.83600
model_2197,0.79017,0.81000,0.61232,0.75702,0.78100,0.83900,0.8328802367884242,0.81000,0.82909,0.78100,0.80433,0.81000
model_1053,0.78921,0.78100,0.55315,0.71761,0.79300,0.76900,0.8540561027251757,0.78100,0.77441,0.79300,0.78360,0.78100
model_1421,0.78906,0.74800,0.48582,0.67891,0.80800,0.68800,0.8183999236892251,0.74800,0.72143,0.80800,0.76226,0.74800
model_1583,0.78902,0.49850,-0.02326,0.49925,0.92300,0.07400,0.8254910164409214,0.49850,0.49919,0.92300,0.64795,0.49850
model_23,0.78893,0.66950,0.32565,0.60605,0.84400,0.49500,0.8163327148982457,0.66950,0.62565,0.84400,0.71860,0.66950
model_1559,0.78851,0.82000,0.63273,0.77278,0.77400,0.86600,0.8367753624916077,0.82000,0.85242,0.77400,0.81132,0.82000
model_1785,0.78839,0.67200,0.33075,0.60808,0.84200,0.50200,0.8414876518710968,0.67200,0.62836,0.84200,0.71966,0.67200
model_545,0.78834,0.82600,0.64497,0.78241,0.77100,0.88100,0.9656990148638951,0.82600,0.86629,0.77100,0.81587,0.82600
model_3047,0.78816,0.71900,0.42665,0.64940,0.82000,0.61800,nan,0.71900,0.68220,0.82000,0.74478,0.71900
model_3015,0.78788,0.79850,0.58886,0.74120,0.78300,0.81400,0.8478377764577308,0.79850,0.80805,0.78300,0.79533,0.79850
model_371,0.78780,0.83300,0.65925,0.79425,0.76700,0.89900,0.9672722819029089,0.83300,0.88364,0.76700,0.82120,0.83300
model_2267,0.78773,0.79150,0.57458,0.73167,0.78600,0.79700,0.8202941298484803,0.79150,0.79474,0.78600,0.79035,0.79150
model_45,0.78764,0.82600,0.64497,0.78268,0.77000,0.88200,nan,0.82600,0.86712,0.77000,0.81568,0.82600
model_2331,0.78739,0.59900,0.18180,0.55582,0.87400,0.32400,nan,0.59900,0.56387,0.87400,0.68549,0.59900
model_3153,0.78685,0.74950,0.48888,0.68088,0.80400,0.69500,nan,0.74950,0.72498,0.80400,0.76245,0.74950
model_37,0.78584,0.49100,-0.03856,0.49554,0.92100,0.06100,0.8347044017910957,0.49100,0.49516,0.92100,0.64406,0.49100
model_1275,0.78567,0.81550,0.62355,0.76678,0.77200,0.85900,0.8308275873320443,0.81550,0.84556,0.77200,0.80711,0.81550
model_521,0.78567,0.76750,0.52561,0.70170,0.79400,0.74100,0.8414427882369753,0.76750,0.75404,0.79400,0.77350,0.76750
model_1245,0.78524,0.75300,0.49602,0.68501,0.80000,0.70600,nan,0.75300,0.73126,0.80000,0.76409,0.75300
model_463,0.78522,0.80100,0.59396,0.74547,0.77800,0.82400,0.8182773733139038,0.80100,0.81551,0.77800,0.79632,0.80100
model_1517,0.78509,0.68700,0.36135,0.62069,0.83000,0.54400,0.8217636664708455,0.68700,0.64541,0.83000,0.72616,0.68700
model_2275,0.78507,0.77650,0.54397,0.71284,0.78900,0.76400,nan,0.77650,0.76976,0.78900,0.77926,0.77650
model_2155,0.78506,0.78300,0.55723,0.72111,0.78600,0.78000,nan,0.78300,0.78131,0.78600,0.78365,0.78300
model_49,0.78505,0.48150,-0.05795,0.49093,0.92400,0.03900,0.8236256187008616,0.48150,0.49019,0.92400,0.64055,0.48150
model_3217,0.78491,0.81750,0.62763,0.77014,0.77000,0.86500,0.8245289063453675,0.81750,0.85083,0.77000,0.80840,0.81750
model_389,0.78462,0.76850,0.52765,0.70311,0.79200,0.74500,nan,0.76850,0.75645,0.79200,0.77382,0.76850
model_399,0.78409,0.82150,0.63579,0.77676,0.76700,0.87600,0.818157628855922,0.82150,0.86083,0.76700,0.81121,0.82150
model_1403,0.78362,0.80250,0.59702,0.74808,0.77500,0.83000,0.8290015991593971,0.80250,0.82011,0.77500,0.79692,0.80250
model_1333,0.78324,0.80350,0.59906,0.74964,0.77400,0.83300,nan,0.80350,0.82253,0.77400,0.79753,0.80350
model_2203,0.78276,0.76250,0.51541,0.69632,0.79200,0.73300,0.8402924830058836,0.76250,0.74788,0.79200,0.76931,0.76250
model_163,0.78187,0.77500,0.54091,0.71164,0.78500,0.76500,0.8432241439819336,0.77500,0.76961,0.78500,0.77723,0.77500
model_2381,0.78147,0.82650,0.64599,0.78592,0.76100,0.89200,0.8197146441255297,0.82650,0.87572,0.76100,0.81434,0.82650
model_457,0.78062,0.79300,0.57764,0.73555,0.77500,0.81100,0.8230781861253686,0.79300,0.80394,0.77500,0.78921,0.79300
model_857,0.78062,0.79300,0.57764,0.73555,0.77500,0.81100,0.8404141962528229,0.79300,0.80394,0.77500,0.78921,0.79300
model_3171,0.78054,0.52400,0.02877,0.51233,0.89700,0.15100,nan,0.52400,0.51375,0.89700,0.65331,0.52400
model_3157,0.78016,0.76950,0.52969,0.70520,0.78500,0.75400,0.820320866726063,0.76950,0.76140,0.78500,0.77302,0.76950
model_495,0.77999,0.75350,0.49704,0.68642,0.79200,0.71500,0.8201746924503429,0.75350,0.73538,0.79200,0.76264,0.75350
model_1273,0.77996,0.79750,0.58682,0.74201,0.77200,0.82300,0.8281238887045118,0.79750,0.81349,0.77200,0.79220,0.79750
model_2673,0.77995,0.47550,-0.07019,0.48807,0.91800,0.03300,0.8402823408444723,0.47550,0.48700,0.91800,0.63640,0.47550
model_933,0.77990,0.55250,0.08692,0.52791,0.88300,0.22200,0.8343023794037955,0.55250,0.53161,0.88300,0.66366,0.55250
model_1753,0.77873,0.49300,-0.03448,0.49653,0.90800,0.07800,0.8292756523841467,0.49300,0.49617,0.90800,0.64170,0.49300
model_483,0.77842,0.82800,0.64905,0.78968,0.75600,0.90000,0.9636788146499191,0.82800,0.88318,0.75600,0.81466,0.82800
model_3101,0.77821,0.80300,0.59804,0.75043,0.76700,0.83900,0.8163717091083527,0.80300,0.82651,0.76700,0.79564,0.80300
model_2357,0.77820,0.78750,0.56642,0.72870,0.77400,0.80100,0.8345275488528576,0.78750,0.79548,0.77400,0.78459,0.78750
model_2637,0.77741,0.84700,0.68782,0.82439,0.74600,0.94800,nan,0.84700,0.93484,0.74600,0.82981,0.84700
model_235,0.77739,0.84250,0.67864,0.81589,0.74800,0.93700,nan,0.84250,0.92232,0.74800,0.82606,0.84250
model_2753,0.77722,0.84200,0.67762,0.81504,0.74800,0.93600,nan,0.84200,0.92118,0.74800,0.82561,0.84200
model_2243,0.77689,0.77000,0.53071,0.70647,0.78000,0.76000,nan,0.77000,0.76471,0.78000,0.77228,0.77000
model_3259,0.77687,0.81650,0.62559,0.77144,0.75900,0.87400,0.8390282113105059,0.81650,0.85763,0.75900,0.80531,0.81650
model_1437,0.77668,0.68500,0.35727,0.61953,0.81800,0.55200,nan,0.68500,0.64613,0.81800,0.72198,0.68500
model_1453,0.77614,0.79200,0.57560,0.73538,0.76900,0.81500,0.825685342637504,0.79200,0.80608,0.76900,0.78710,0.79200
model_539,0.77613,0.69200,0.37156,0.62563,0.81400,0.57000,nan,0.69200,0.65434,0.81400,0.72549,0.69200
model_1731,0.77550,0.85000,0.69394,0.83125,0.74200,0.95800,nan,0.85000,0.94643,0.74200,0.83184,0.85000
model_1311,0.77512,0.76650,0.52357,0.70254,0.77900,0.75400,nan,0.76650,0.76000,0.77900,0.76938,0.76650
model_2311,0.77505,0.76850,0.52765,0.70500,0.77800,0.75900,nan,0.76850,0.76349,0.77800,0.77068,0.76850
model_2157,0.77495,0.66800,0.32259,0.60555,0.82300,0.51300,nan,0.66800,0.62824,0.82300,0.71255,0.66800
model_3165,0.77488,0.80800,0.60824,0.75894,0.76000,0.85600,0.8178218578298887,0.80800,0.84071,0.76000,0.79832,0.80800
model_2117,0.77480,0.76100,0.51234,0.69600,0.78100,0.74100,0.8294543298423713,0.76100,0.75096,0.78100,0.76569,0.76100
model_1247,0.77475,0.76750,0.52561,0.70383,0.77800,0.75700,0.8091312795877457,0.76750,0.76200,0.77800,0.76992,0.76750
model_585,0.77410,0.81000,0.61232,0.76225,0.75800,0.86200,0.8237425006669143,0.81000,0.84598,0.75800,0.79958,0.81000
model_1335,0.77355,0.81050,0.61334,0.76321,0.75700,0.86400,0.8425645400258831,0.81050,0.84770,0.75700,0.79979,0.81050
model_1435,0.77329,0.66900,0.32463,0.60644,0.82000,0.51800,nan,0.66900,0.62980,0.82000,0.71242,0.66900
model_407,0.77283,0.80150,0.59498,0.74988,0.76000,0.84300,0.8038684129714966,0.80150,0.82879,0.76000,0.79291,0.80150
model_2319,0.77258,0.83200,0.65721,0.79912,0.74600,0.91800,nan,0.83200,0.90097,0.74600,0.81619,0.83200
model_3029,0.77253,0.80950,0.61130,0.76202,0.75600,0.86300,0.8078073859214783,0.80950,0.84658,0.75600,0.79873,0.80950
model_2205,0.77246,0.81150,0.61538,0.76514,0.75500,0.86800,0.8303415690149579,0.81150,0.85118,0.75500,0.80021,0.81150
model_2389,0.77235,0.79550,0.58274,0.74134,0.76200,0.82900,nan,0.79550,0.81672,0.76200,0.78841,0.79550
model_1499,0.77220,0.48400,-0.05285,0.49214,0.90100,0.06700,nan,0.48400,0.49128,0.90100,0.63585,0.48400
model_2053,0.77200,0.48100,-0.05897,0.49070,0.90200,0.06000,0.8377382798089507,0.48100,0.48969,0.90200,0.63476,0.48100
model_3025,0.77178,0.77800,0.54703,0.71770,0.76900,0.78700,nan,0.77800,0.78310,0.76900,0.77598,0.77800
model_2575,0.77168,0.76650,0.52357,0.70322,0.77400,0.75900,0.8544192200615293,0.76650,0.76256,0.77400,0.76824,0.76650
model_3227,0.76947,0.80650,0.60518,0.75845,0.75300,0.86000,0.828893631696701,0.80650,0.84323,0.75300,0.79556,0.80650
model_1483,0.76907,0.81200,0.61640,0.76712,0.75000,0.87400,nan,0.81200,0.85616,0.75000,0.79957,0.81200
model_2353,0.76861,0.79700,0.58580,0.74459,0.75600,0.83800,0.8230330751222723,0.79700,0.82353,0.75600,0.78832,0.79700
model_405,0.76845,0.79650,0.58478,0.74391,0.75600,0.83700,0.8066606521606445,0.79650,0.82263,0.75600,0.78791,0.79650
model_433,0.76789,0.81050,0.61334,0.76518,0.74900,0.87200,0.8344057124593983,0.81050,0.85405,0.74900,0.79808,0.81050
model_2547,0.76761,0.76900,0.52867,0.70715,0.76700,0.77100,0.8711735452924456,0.76900,0.77008,0.76700,0.76854,0.76900
model_2199,0.76750,0.80250,0.59702,0.75304,0.75200,0.85300,0.8155817922792936,0.80250,0.83648,0.75200,0.79200,0.80250
model_2091,0.76732,0.61900,0.22261,0.56942,0.83300,0.40500,0.8207219123840332,0.61900,0.58333,0.83300,0.68616,0.61900
model_1111,0.76689,0.84800,0.68986,0.83210,0.73100,0.96500,nan,0.84800,0.95431,0.73100,0.82786,0.84800
model_379,0.76675,0.77750,0.54601,0.71822,0.76200,0.79300,0.8186991678343879,0.77750,0.78638,0.76200,0.77400,0.77750
model_1461,0.76637,0.77400,0.53887,0.71376,0.76300,0.78500,0.8243786006262808,0.77400,0.78016,0.76300,0.77149,0.77400
model_2145,0.76574,0.78100,0.55315,0.72310,0.75900,0.80300,0.8190821498632431,0.78100,0.79393,0.75900,0.77607,0.78100
model_165,0.76488,0.75100,0.49194,0.68608,0.77100,0.73100,0.8457850034420307,0.75100,0.74135,0.77100,0.75588,0.75100
model_517,0.76455,0.78850,0.56846,0.73365,0.75400,0.82300,0.8204507323411795,0.78850,0.80988,0.75400,0.78094,0.78850
model_375,0.76431,0.57200,0.12671,0.53934,0.84900,0.29500,nan,0.57200,0.54633,0.84900,0.66484,0.57200
model_1557,0.76374,0.57900,0.14099,0.54357,0.84500,0.31300,0.8370117942492167,0.57900,0.55157,0.84500,0.66746,0.57900
model_455,0.76366,0.53550,0.05223,0.51851,0.86400,0.20700,nan,0.53550,0.52142,0.86400,0.65036,0.53550
model_3137,0.76362,0.78550,0.56233,0.72974,0.75400,0.81700,0.8165666549294083,0.78550,0.80470,0.75400,0.77852,0.78550
model_679,0.76347,0.83050,0.65415,0.80060,0.73400,0.92700,nan,0.83050,0.90954,0.73400,0.81240,0.83050
model_2303,0.76292,0.76500,0.52051,0.70315,0.76200,0.76800,0.8192906975746155,0.76500,0.76660,0.76200,0.76429,0.76500
