model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_40673,0.83112,0.86750,0.72965,0.83533,0.81300,0.92200,0.8489601910114288,0.86750,0.91246,0.81300,0.85986,0.86750
model_1011,0.83111,0.50200,-0.01612,0.50100,0.99500,0.00900,nan,0.50200,0.50101,0.99500,0.66644,0.50200
model_16709,0.83109,0.76500,0.52051,0.69112,0.86400,0.66600,nan,0.76500,0.72120,0.86400,0.78617,0.76500
model_40951,0.83104,0.79900,0.58988,0.73107,0.84700,0.75100,0.8007961511611938,0.79900,0.77281,0.84700,0.80821,0.79900
model_32867,0.83100,0.82900,0.65109,0.77210,0.83200,0.82600,0.8824741851199757,0.82900,0.82704,0.83200,0.82951,0.82900
model_40319,0.83097,0.49950,-0.02122,0.49975,0.99600,0.00300,nan,0.49950,0.49975,0.99600,0.66555,0.49950
model_16169,0.83097,0.49950,-0.02122,0.49975,0.99600,0.00300,0.8323992888132731,0.49950,0.49975,0.99600,0.66555,0.49950
model_3347,0.83096,0.50350,-0.01306,0.50176,0.99400,0.01300,0.8285456346347928,0.50350,0.50177,0.99400,0.66689,0.50350
model_18465,0.83095,0.86300,0.72047,0.82726,0.81500,0.91100,0.8876478650200534,0.86300,0.90155,0.81500,0.85609,0.86300
model_10061,0.83085,0.82050,0.63375,0.75988,0.83600,0.80500,0.8578003400564194,0.82050,0.81086,0.83600,0.82324,0.82050
model_33333,0.83083,0.49900,-0.02224,0.49950,0.99600,0.00200,0.8129642570489332,0.49900,0.49950,0.99600,0.66533,0.49900
model_2759,0.83083,0.49900,-0.02224,0.49950,0.99600,0.00200,0.8213843154696236,0.49900,0.49950,0.99600,0.66533,0.49900
model_11747,0.83083,0.49900,-0.02224,0.49950,0.99600,0.00200,0.8281726678483722,0.49900,0.49950,0.99600,0.66533,0.49900
model_2425,0.83082,0.50500,-0.01000,0.50251,0.99300,0.01700,0.837161627254988,0.50500,0.50253,0.99300,0.66734,0.50500
model_24381,0.83081,0.51300,0.00633,0.50659,0.98900,0.03700,nan,0.51300,0.50666,0.98900,0.67005,0.51300
model_9585,0.83081,0.84850,0.69088,0.80250,0.82200,0.87500,0.836736844267164,0.84850,0.86800,0.82200,0.84438,0.84850
model_3417,0.83081,0.62550,0.23587,0.57250,0.93300,0.31800,nan,0.62550,0.57771,0.93300,0.71358,0.62550
model_8603,0.83080,0.85450,0.70312,0.81252,0.81900,0.89000,0.8313650771191246,0.85450,0.88159,0.81900,0.84914,0.85450
model_11275,0.83071,0.80600,0.60416,0.74018,0.84300,0.76900,0.8020829558372498,0.80600,0.78492,0.84300,0.81292,0.80600
model_9037,0.83069,0.50250,-0.01510,0.50125,0.99400,0.01100,0.8516686669398741,0.50250,0.50126,0.99400,0.66644,0.50250
model_95,0.83069,0.49850,-0.02326,0.49925,0.99600,0.00100,nan,0.49850,0.49925,0.99600,0.66511,0.49850
model_30649,0.83069,0.50050,-0.01918,0.50025,0.99500,0.00600,0.8350980815840505,0.50050,0.50025,0.99500,0.66577,0.50050
model_17535,0.83065,0.84200,0.67762,0.79208,0.82500,0.85900,0.920042877353202,0.84200,0.85404,0.82500,0.83927,0.84200
model_29423,0.83064,0.53650,0.05427,0.51896,0.97700,0.09600,0.8278820957287704,0.53650,0.51940,0.97700,0.67824,0.53650
model_13939,0.83064,0.84800,0.68986,0.80175,0.82200,0.87400,0.8370949451739972,0.84800,0.86709,0.82200,0.84394,0.84800
model_19219,0.83063,0.85400,0.70210,0.81175,0.81900,0.88900,0.870924232936487,0.85400,0.88065,0.81900,0.84870,0.85400
model_40011,0.83059,0.67700,0.34095,0.60996,0.90700,0.44700,0.8324042595922947,0.67700,0.62123,0.90700,0.73740,0.67700
model_20191,0.83057,0.58650,0.15629,0.54757,0.95200,0.22100,0.8204155745713607,0.58650,0.54997,0.95200,0.69718,0.58650
model_37595,0.83055,0.50000,-0.02020,0.50000,0.99500,0.00500,nan,0.50000,0.50000,0.99500,0.66555,0.50000
model_28593,0.83054,0.50800,-0.00388,0.50403,0.99100,0.02500,nan,0.50800,0.50407,0.99100,0.66824,0.50800
model_38441,0.83052,0.52000,0.02061,0.51021,0.98500,0.05500,0.8288469691025583,0.52000,0.51036,0.98500,0.67235,0.52000
model_405,0.83044,0.86750,0.72965,0.83567,0.81200,0.92300,nan,0.86750,0.91339,0.81200,0.85971,0.86750
model_40469,0.83041,0.49950,-0.02122,0.49975,0.99500,0.00400,0.8133748514311654,0.49950,0.49975,0.99500,0.66533,0.49950
model_7239,0.83040,0.50550,-0.00898,0.50277,0.99200,0.01900,0.8243297964018562,0.50550,0.50279,0.99200,0.66734,0.50550
model_34765,0.83040,0.69850,0.38482,0.62750,0.89600,0.50100,nan,0.69850,0.64229,0.89600,0.74823,0.69850
model_9403,0.83030,0.84900,0.69190,0.80353,0.82100,0.87700,0.8487199526280165,0.84900,0.86970,0.82100,0.84465,0.84900
model_35697,0.83029,0.76250,0.51541,0.68853,0.86400,0.66100,0.8119407892227173,0.76250,0.71820,0.86400,0.78438,0.76250
model_41059,0.83028,0.85700,0.70822,0.81703,0.81700,0.89700,0.8815106550337737,0.85700,0.88804,0.81700,0.85104,0.85700
model_6561,0.83027,0.59350,0.17058,0.55187,0.94800,0.23900,0.8378423783514235,0.59350,0.55471,0.94800,0.69989,0.59350
model_8721,0.83027,0.50100,-0.01816,0.50050,0.99400,0.00800,0.8372578823566437,0.50100,0.50050,0.99400,0.66577,0.50100
model_8727,0.83027,0.49900,-0.02224,0.49950,0.99500,0.00300,0.8155589699745178,0.49900,0.49950,0.99500,0.66511,0.49900
model_29435,0.83027,0.50300,-0.01408,0.50150,0.99300,0.01300,0.8357773382722595,0.50300,0.50152,0.99300,0.66644,0.50300
model_23219,0.83027,0.49900,-0.02224,0.49950,0.99500,0.00300,nan,0.49900,0.49950,0.99500,0.66511,0.49900
model_2669,0.83025,0.51300,0.00633,0.50659,0.98800,0.03800,0.8466421859017734,0.51300,0.50667,0.98800,0.66983,0.51300
model_24405,0.83022,0.53100,0.04305,0.51601,0.97900,0.08300,0.8228362202644348,0.53100,0.51635,0.97900,0.67610,0.53100
model_11811,0.83014,0.49850,-0.02326,0.49925,0.99500,0.00200,0.8096525073051453,0.49850,0.49925,0.99500,0.66488,0.49850
model_30655,0.83014,0.49850,-0.02326,0.49925,0.99500,0.00200,0.8201571556286038,0.49850,0.49925,0.99500,0.66488,0.49850
model_23899,0.83013,0.84850,0.69088,0.80277,0.82100,0.87600,0.9093502043895179,0.84850,0.86878,0.82100,0.84422,0.84850
model_25285,0.83013,0.50050,-0.01918,0.50025,0.99400,0.00700,0.8165640234947205,0.50050,0.50025,0.99400,0.66555,0.50050
model_1885,0.83012,0.50850,-0.00286,0.50429,0.99000,0.02700,nan,0.50850,0.50433,0.99000,0.66824,0.50850
model_32787,0.83006,0.71550,0.41951,0.64233,0.88700,0.54400,0.8356471210718155,0.71550,0.66046,0.88700,0.75715,0.71550
model_37815,0.83004,0.89250,0.78066,0.88574,0.79900,0.98600,0.8239110708236694,0.89250,0.98278,0.79900,0.88141,0.89250
model_40497,0.83000,0.49800,-0.02428,0.49900,0.99500,0.00100,0.8014495372772217,0.49800,0.49900,0.99500,0.66466,0.49800
model_17129,0.83000,0.49800,-0.02428,0.49900,0.99500,0.00100,0.8110896401767489,0.49800,0.49900,0.99500,0.66466,0.49800
model_26733,0.82998,0.51000,0.00020,0.50505,0.98900,0.03100,0.8367493245336745,0.51000,0.50511,0.98900,0.66870,0.51000
model_1367,0.82997,0.84400,0.68170,0.79552,0.82300,0.86500,0.8226114511489868,0.84400,0.85908,0.82300,0.84065,0.84400
model_8067,0.82994,0.61250,0.20935,0.56392,0.93800,0.28700,0.824022521575292,0.61250,0.56814,0.93800,0.70766,0.61250
model_23081,0.82993,0.86400,0.72251,0.82955,0.81300,0.91500,0.8900182372116181,0.86400,0.90535,0.81300,0.85669,0.86400
model_35519,0.82993,0.54000,0.06142,0.52086,0.97400,0.10600,0.8177724011400913,0.54000,0.52141,0.97400,0.67922,0.54000
model_34703,0.82992,0.87000,0.73475,0.84057,0.81000,0.93000,0.856341769978336,0.87000,0.92045,0.81000,0.86170,0.87000
model_35905,0.82987,0.89200,0.77964,0.88478,0.79900,0.98500,nan,0.89200,0.98157,0.79900,0.88093,0.89200
model_26793,0.82986,0.49750,-0.02530,0.49875,0.99500,0.00000,nan,0.49750,0.49875,0.99500,0.66444,0.49750
model_36709,0.82986,0.49750,-0.02530,0.49875,0.99500,0.00000,nan,0.49750,0.49875,0.99500,0.66444,0.49750
model_11457,0.82986,0.49750,-0.02530,0.49875,0.99500,0.00000,0.8307700954744073,0.49750,0.49875,0.99500,0.66444,0.49750
model_33945,0.82985,0.50150,-0.01714,0.50075,0.99300,0.01000,0.868649225842002,0.50150,0.50076,0.99300,0.66577,0.50150
model_20731,0.82985,0.49950,-0.02122,0.49975,0.99400,0.00500,0.8159289676696062,0.49950,0.49975,0.99400,0.66511,0.49950
model_16285,0.82984,0.50750,-0.00490,0.50378,0.99000,0.02500,nan,0.50750,0.50382,0.99000,0.66779,0.50750
model_21991,0.82983,0.75300,0.49602,0.67854,0.86800,0.63800,0.8069401979446411,0.75300,0.70569,0.86800,0.77848,0.75300
model_21015,0.82980,0.84350,0.68068,0.79479,0.82300,0.86400,0.9255333391066572,0.84350,0.85819,0.82300,0.84022,0.84350
model_17503,0.82974,0.87350,0.74189,0.84728,0.80800,0.93900,0.8820154066098497,0.87350,0.92980,0.80800,0.86463,0.87350
model_37531,0.82972,0.49900,-0.02224,0.49950,0.99400,0.00400,0.8175785541534424,0.49900,0.49950,0.99400,0.66488,0.49900
model_21629,0.82972,0.49900,-0.02224,0.49950,0.99400,0.00400,0.8129659880939711,0.49900,0.49950,0.99400,0.66488,0.49900
model_7813,0.82970,0.88950,0.77454,0.87954,0.80000,0.97900,0.8153497775395712,0.88950,0.97442,0.80000,0.87864,0.88950
model_35745,0.82967,0.60150,0.18690,0.55687,0.94300,0.26000,0.8303494840860367,0.60150,0.56031,0.94300,0.70294,0.60150
model_20257,0.82962,0.85100,0.69598,0.80712,0.81900,0.88300,0.8788878920856142,0.85100,0.87500,0.81900,0.84607,0.85100
model_16289,0.82958,0.49850,-0.02326,0.49925,0.99400,0.00300,0.8146270408093581,0.49850,0.49925,0.99400,0.66466,0.49850
model_711,0.82958,0.49850,-0.02326,0.49925,0.99400,0.00300,nan,0.49850,0.49925,0.99400,0.66466,0.49850
model_9639,0.82957,0.50250,-0.01510,0.50125,0.99200,0.01300,0.8257175794014564,0.50250,0.50126,0.99200,0.66600,0.50250
model_29683,0.82956,0.87500,0.74495,0.85026,0.80700,0.94300,0.8345656792322794,0.87500,0.93403,0.80700,0.86588,0.87500
model_3339,0.82956,0.50650,-0.00694,0.50327,0.99000,0.02300,0.8695788502693176,0.50650,0.50330,0.99000,0.66734,0.50650
model_27641,0.82954,0.51650,0.01347,0.50839,0.98500,0.04800,0.8488473139311138,0.51650,0.50852,0.98500,0.67075,0.51650
model_26571,0.82948,0.62300,0.23077,0.57085,0.93200,0.31400,0.8233172847674444,0.62300,0.57602,0.93200,0.71199,0.62300
model_9435,0.82946,0.84850,0.69088,0.80304,0.82000,0.87700,0.8551832448933773,0.84850,0.86957,0.82000,0.84406,0.84850
model_30871,0.82944,0.56850,0.11957,0.53688,0.95900,0.17800,0.8150115025286772,0.56850,0.53846,0.95900,0.68968,0.56850
model_40467,0.82943,0.50200,-0.01612,0.50100,0.99200,0.01200,0.8336410224437714,0.50200,0.50101,0.99200,0.66577,0.50200
model_1165,0.82943,0.57450,0.13181,0.54040,0.95600,0.19300,0.8289075998159555,0.57450,0.54226,0.95600,0.69200,0.57450
model_20011,0.82936,0.88850,0.77250,0.87764,0.80000,0.97700,nan,0.88850,0.97205,0.80000,0.87767,0.88850
model_8315,0.82935,0.89250,0.78066,0.88621,0.79800,0.98700,nan,0.89250,0.98397,0.79800,0.88128,0.89250
model_14267,0.82934,0.82800,0.64905,0.77116,0.83000,0.82600,0.8638518154621124,0.82800,0.82669,0.83000,0.82834,0.82800
model_13131,0.82932,0.76550,0.52153,0.69194,0.86100,0.67000,0.8414333164691925,0.76550,0.72292,0.86100,0.78594,0.76550
model_12139,0.82931,0.83800,0.66946,0.78629,0.82500,0.85100,0.8414105602673122,0.83800,0.84702,0.82500,0.83587,0.83800
model_29449,0.82930,0.49950,-0.02122,0.49975,0.99300,0.00600,0.897797796897195,0.49950,0.49975,0.99300,0.66488,0.49950
model_12649,0.82930,0.49750,-0.02530,0.49875,0.99400,0.00100,0.8237618962923686,0.49750,0.49875,0.99400,0.66422,0.49750
model_14397,0.82927,0.51150,0.00326,0.50582,0.98700,0.03600,nan,0.51150,0.50589,0.98700,0.66893,0.51150
model_23923,0.82925,0.86200,0.71842,0.82628,0.81300,0.91100,0.9011286009441722,0.86200,0.90133,0.81300,0.85489,0.86200
model_40117,0.82924,0.86800,0.73067,0.83719,0.81000,0.92600,0.8362703498290933,0.86800,0.91629,0.81000,0.85987,0.86800
model_36447,0.82922,0.87400,0.74291,0.84852,0.80700,0.94100,nan,0.87400,0.93187,0.80700,0.86495,0.87400
model_11741,0.82919,0.88800,0.77148,0.87670,0.80000,0.97600,nan,0.88800,0.97087,0.80000,0.87719,0.88800
model_13227,0.82916,0.49700,-0.02632,0.49850,0.99400,0.00000,0.8166842460632324,0.49700,0.49850,0.99400,0.66399,0.49700
model_24931,0.82916,0.49700,-0.02632,0.49850,0.99400,0.00000,0.8532327068225679,0.49700,0.49850,0.99400,0.66399,0.49700
model_13235,0.82916,0.49700,-0.02632,0.49850,0.99400,0.00000,0.8300759941339493,0.49700,0.49850,0.99400,0.66399,0.49700
model_40471,0.82915,0.50100,-0.01816,0.50050,0.99200,0.01000,nan,0.50100,0.50050,0.99200,0.66533,0.50100
model_22343,0.82914,0.84150,0.67660,0.79185,0.82300,0.86000,0.8494392037391663,0.84150,0.85462,0.82300,0.83851,0.84150
model_41367,0.82914,0.50900,-0.00184,0.50454,0.98800,0.03000,0.8555358350276947,0.50900,0.50460,0.98800,0.66802,0.50900
model_8777,0.82902,0.88750,0.77046,0.87576,0.80000,0.97500,nan,0.88750,0.96970,0.80000,0.87671,0.88750
model_19,0.82899,0.51250,0.00531,0.50633,0.98600,0.03900,0.8265260833281057,0.51250,0.50642,0.98600,0.66916,0.51250
model_32955,0.82895,0.84700,0.68782,0.80078,0.82000,0.87400,0.8620540786464259,0.84700,0.86681,0.82000,0.84275,0.84700
model_18417,0.82893,0.85500,0.70414,0.81419,0.81600,0.89400,nan,0.85500,0.88503,0.81600,0.84912,0.85500
model_12577,0.82892,0.85900,0.71230,0.82113,0.81400,0.90400,0.8105133573214213,0.85900,0.89451,0.81400,0.85236,0.85900
model_21141,0.82890,0.86500,0.72455,0.83186,0.81100,0.91900,0.8800171187945774,0.86500,0.90919,0.81100,0.85729,0.86500
model_22465,0.82888,0.49800,-0.02428,0.49900,0.99300,0.00300,nan,0.49800,0.49899,0.99300,0.66421,0.49800
model_29663,0.82887,0.62700,0.23893,0.57356,0.92900,0.32500,0.8198833018541336,0.62700,0.57918,0.92900,0.71352,0.62700
model_22609,0.82887,0.50200,-0.01612,0.50100,0.99100,0.01300,0.8228289484977722,0.50200,0.50101,0.99100,0.66555,0.50200
model_8123,0.82886,0.57050,0.12365,0.53805,0.95700,0.18400,0.8296021355523003,0.57050,0.53976,0.95700,0.69023,0.57050
model_32835,0.82884,0.82650,0.64599,0.76911,0.83000,0.82300,0.8680089282919993,0.82650,0.82423,0.83000,0.82711,0.82650
model_23267,0.82883,0.82850,0.65007,0.77205,0.82900,0.82800,0.8551139919196858,0.82850,0.82817,0.82900,0.82859,0.82850
model_13357,0.82882,0.83450,0.66231,0.78108,0.82600,0.84300,0.8406212460249662,0.83450,0.84028,0.82600,0.83308,0.83450
model_29207,0.82880,0.84050,0.67456,0.79040,0.82300,0.85800,0.8185713231563568,0.84050,0.85285,0.82300,0.83766,0.84050
model_21949,0.82879,0.84450,0.68272,0.79678,0.82100,0.86800,0.8316110452016194,0.84450,0.86149,0.82100,0.84076,0.84450
model_23715,0.82875,0.85850,0.71128,0.82033,0.81400,0.90300,0.9379281284246461,0.85850,0.89352,0.81400,0.85191,0.85850
model_12395,0.82874,0.49750,-0.02530,0.49875,0.99300,0.00200,nan,0.49750,0.49874,0.99300,0.66399,0.49750
model_13053,0.82873,0.80400,0.60008,0.73805,0.84100,0.76700,nan,0.80400,0.78305,0.84100,0.81099,0.80400
model_22057,0.82872,0.86850,0.73169,0.83838,0.80900,0.92800,0.9163696470714751,0.86850,0.91827,0.80900,0.86018,0.86850
model_39877,0.82869,0.82000,0.63273,0.75981,0.83300,0.80700,0.8227541168530782,0.82000,0.81189,0.83300,0.82231,0.82000
model_15163,0.82868,0.82400,0.64089,0.76553,0.83100,0.81700,0.8319150414960138,0.82400,0.81953,0.83100,0.82522,0.82400
model_8265,0.82866,0.83200,0.65721,0.77734,0.82700,0.83700,0.8216150541638219,0.83200,0.83535,0.82700,0.83116,0.83200
model_17553,0.82861,0.67250,0.33177,0.60653,0.90600,0.43900,nan,0.67250,0.61759,0.90600,0.73450,0.67250
model_15031,0.82860,0.49700,-0.02632,0.49850,0.99300,0.00100,0.8404847979545593,0.49700,0.49849,0.99300,0.66377,0.49700
model_32421,0.82859,0.50300,-0.01408,0.50150,0.99000,0.01600,0.8500769187829955,0.50300,0.50152,0.99000,0.66577,0.50300
model_33793,0.82859,0.85600,0.70618,0.81606,0.81500,0.89700,0.8395101876094424,0.85600,0.88780,0.81500,0.84984,0.85600
model_23803,0.82858,0.85800,0.71026,0.81953,0.81400,0.90200,0.9153787756632427,0.85800,0.89254,0.81400,0.85146,0.85800
model_39343,0.82858,0.50700,-0.00592,0.50352,0.98800,0.02600,0.8309015835203776,0.50700,0.50357,0.98800,0.66712,0.50700
model_29275,0.82851,0.82350,0.63987,0.76486,0.83100,0.81600,nan,0.82350,0.81872,0.83100,0.82481,0.82350
model_39733,0.82850,0.82950,0.65211,0.77365,0.82800,0.83100,0.8468115662273608,0.82950,0.83049,0.82800,0.82924,0.82950
model_34555,0.82849,0.66000,0.30626,0.59702,0.91200,0.40800,nan,0.66000,0.60638,0.91200,0.72843,0.66000
model_31875,0.82847,0.83950,0.67252,0.78894,0.82300,0.85600,0.8061544746160507,0.83950,0.85109,0.82300,0.83681,0.83950
model_37791,0.82846,0.50050,-0.01918,0.50025,0.99100,0.01000,nan,0.50050,0.50025,0.99100,0.66488,0.50050
model_19909,0.82846,0.50050,-0.01918,0.50025,0.99100,0.01000,nan,0.50050,0.50025,0.99100,0.66488,0.50050
model_16815,0.82846,0.49850,-0.02326,0.49925,0.99200,0.00500,0.8187390647151254,0.49850,0.49925,0.99200,0.66421,0.49850
model_17723,0.82841,0.52050,0.02163,0.51047,0.98100,0.06000,0.8200879693031311,0.52050,0.51067,0.98100,0.67169,0.52050
model_30683,0.82840,0.63750,0.26036,0.58078,0.92300,0.35200,nan,0.63750,0.58752,0.92300,0.71801,0.63750
model_30077,0.82838,0.86750,0.72965,0.83670,0.80900,0.92600,nan,0.86750,0.91619,0.80900,0.85927,0.86750
model_27613,0.82837,0.87350,0.74189,0.84802,0.80600,0.94100,0.8281825363636017,0.87350,0.93179,0.80600,0.86434,0.87350
model_7957,0.82834,0.82700,0.64701,0.77000,0.82900,0.82500,0.8403971890608469,0.82700,0.82570,0.82900,0.82735,0.82700
model_22129,0.82834,0.82500,0.64293,0.76708,0.83000,0.82000,0.8292331039905548,0.82500,0.82178,0.83000,0.82587,0.82500
model_39811,0.82833,0.88550,0.76637,0.87201,0.80000,0.97100,nan,0.88550,0.96502,0.80000,0.87479,0.88550
model_2497,0.82830,0.89350,0.78270,0.88910,0.79600,0.99100,nan,0.89350,0.98882,0.79600,0.88199,0.89350
model_3095,0.82827,0.73800,0.46542,0.66360,0.87300,0.60300,0.8230323280606952,0.73800,0.68740,0.87300,0.76916,0.73800
model_1411,0.82820,0.76400,0.51847,0.69047,0.86000,0.66800,nan,0.76400,0.72148,0.86000,0.78467,0.76400
model_37529,0.82817,0.50350,-0.01306,0.50176,0.98900,0.01800,nan,0.50350,0.50178,0.98900,0.66577,0.50350
model_31153,0.82813,0.83850,0.67048,0.78750,0.82300,0.85400,0.805398166179657,0.83850,0.84933,0.82300,0.83596,0.83850
model_16753,0.82811,0.84650,0.68680,0.80030,0.81900,0.87400,0.891372105053493,0.84650,0.86667,0.81900,0.84216,0.84650
model_17091,0.82805,0.49700,-0.02632,0.49850,0.99200,0.00200,nan,0.49700,0.49849,0.99200,0.66355,0.49700
model_29055,0.82805,0.65450,0.29504,0.59296,0.91400,0.39500,0.8217097180230277,0.65450,0.60171,0.91400,0.72568,0.65450
model_683,0.82800,0.88050,0.75617,0.86199,0.80200,0.95900,nan,0.88050,0.95136,0.80200,0.87032,0.88050
model_24053,0.82799,0.51700,0.01449,0.50865,0.98200,0.05200,nan,0.51700,0.50881,0.98200,0.67031,0.51700
model_38005,0.82797,0.88850,0.77250,0.87854,0.79800,0.97900,nan,0.88850,0.97436,0.79800,0.87741,0.88850
model_31963,0.82797,0.83600,0.66537,0.78367,0.82400,0.84800,0.8285572286695242,0.83600,0.84426,0.82400,0.83401,0.83600
model_20749,0.82791,0.49650,-0.02734,0.49826,0.99200,0.00100,0.811806402423165,0.49650,0.49824,0.99200,0.66332,0.49650
model_17753,0.82790,0.50050,-0.01918,0.50025,0.99000,0.01100,0.8142747282981873,0.50050,0.50025,0.99000,0.66465,0.50050
model_37793,0.82790,0.50050,-0.01918,0.50025,0.99000,0.01100,0.8185666799545288,0.50050,0.50025,0.99000,0.66465,0.50050
model_33,0.82789,0.50250,-0.01510,0.50125,0.98900,0.01600,0.8444783500853301,0.50250,0.50127,0.98900,0.66532,0.50250
model_35135,0.82785,0.51850,0.01755,0.50943,0.98100,0.05600,0.8406133311135429,0.51850,0.50961,0.98100,0.67077,0.51850
model_15051,0.82777,0.49600,-0.02836,0.49801,0.99200,0.00000,0.8135128915309906,0.49600,0.49799,0.99200,0.66310,0.49600
model_37609,0.82776,0.49800,-0.02428,0.49900,0.99100,0.00500,nan,0.49800,0.49899,0.99100,0.66376,0.49800
model_36991,0.82775,0.50200,-0.01612,0.50100,0.98900,0.01500,nan,0.50200,0.50101,0.98900,0.66510,0.50200
model_17973,0.82775,0.50400,-0.01204,0.50201,0.98800,0.02000,0.8383620381355286,0.50400,0.50203,0.98800,0.66577,0.50400
model_37365,0.82773,0.85950,0.71332,0.82256,0.81200,0.90700,0.8563893765211106,0.85950,0.89724,0.81200,0.85249,0.85950
model_33769,0.82770,0.61900,0.22261,0.56822,0.93100,0.30700,nan,0.61900,0.57328,0.93100,0.70960,0.61900
model_8801,0.82763,0.88750,0.77046,0.87664,0.79800,0.97700,nan,0.88750,0.97199,0.79800,0.87644,0.88750
model_9571,0.82752,0.67900,0.34503,0.61169,0.90100,0.45700,nan,0.67900,0.62396,0.90100,0.73732,0.67900
model_39037,0.82751,0.87300,0.74087,0.84753,0.80500,0.94100,0.8389045867738845,0.87300,0.93171,0.80500,0.86373,0.87300
model_24927,0.82748,0.49900,-0.02224,0.49950,0.99000,0.00800,0.8425580367635003,0.49900,0.49950,0.99000,0.66398,0.49900
model_30615,0.82747,0.88300,0.76127,0.86739,0.80000,0.96600,0.8164206147193909,0.88300,0.95923,0.80000,0.87241,0.88300
model_12929,0.82744,0.84450,0.68272,0.79731,0.81900,0.87000,nan,0.84450,0.86301,0.81900,0.84043,0.84450
model_26907,0.82743,0.89500,0.78576,0.89302,0.79400,0.99600,nan,0.89500,0.99499,0.79400,0.88320,0.89500
model_9581,0.82737,0.86450,0.72353,0.83170,0.80900,0.92000,0.8533613596236307,0.86450,0.91001,0.80900,0.85654,0.86450
model_11425,0.82735,0.49650,-0.02734,0.49826,0.99100,0.00200,0.8296880920728048,0.49650,0.49824,0.99100,0.66310,0.49650
model_1553,0.82734,0.50050,-0.01918,0.50025,0.98900,0.01200,0.8141708206171276,0.50050,0.50025,0.98900,0.66443,0.50050
model_36977,0.82730,0.88250,0.76025,0.86647,0.80000,0.96500,0.837727852165699,0.88250,0.95808,0.80000,0.87193,0.88250
model_29783,0.82729,0.88650,0.76841,0.87476,0.79800,0.97500,nan,0.88650,0.96962,0.79800,0.87548,0.88650
model_30955,0.82721,0.68000,0.34707,0.61250,0.90000,0.46000,0.8170721795823839,0.68000,0.62500,0.90000,0.73770,0.68000
model_26435,0.82720,0.72650,0.44195,0.65268,0.87700,0.57600,nan,0.72650,0.67410,0.87700,0.76228,0.72650
model_27915,0.82719,0.50200,-0.01612,0.50100,0.98800,0.01600,0.8281491226494595,0.50200,0.50101,0.98800,0.66487,0.50200
model_35455,0.82710,0.75450,0.49908,0.68047,0.86300,0.64600,0.822218362931852,0.75450,0.70912,0.86300,0.77853,0.75450
model_14335,0.82709,0.89200,0.77964,0.88665,0.79500,0.98900,nan,0.89200,0.98635,0.79500,0.88040,0.89200
model_36261,0.82706,0.76650,0.52357,0.69339,0.85700,0.67600,0.816091775894165,0.76650,0.72566,0.85700,0.78588,0.76650
model_24993,0.82693,0.49700,-0.02632,0.49850,0.99000,0.00400,0.8497086819451767,0.49700,0.49849,0.99000,0.66309,0.49700
model_30711,0.82690,0.50700,-0.00592,0.50353,0.98500,0.02900,nan,0.50700,0.50358,0.98500,0.66644,0.50700
model_25431,0.82690,0.59400,0.17160,0.55221,0.94200,0.24600,nan,0.59400,0.55542,0.94200,0.69881,0.59400
model_14201,0.82688,0.51100,0.00224,0.50556,0.98300,0.03900,0.8179647496768406,0.51100,0.50566,0.98300,0.66780,0.51100
model_13943,0.82684,0.86700,0.72863,0.83656,0.80700,0.92700,0.8385037021729552,0.86700,0.91705,0.80700,0.85851,0.86700
model_32435,0.82677,0.58750,0.15834,0.54821,0.94500,0.23000,0.8355602160576852,0.58750,0.55102,0.94500,0.69613,0.58750
model_13793,0.82677,0.50250,-0.01510,0.50125,0.98700,0.01800,0.8233341177304586,0.50250,0.50127,0.98700,0.66487,0.50250
model_20203,0.82673,0.85250,0.69904,0.81087,0.81400,0.89100,0.8847044556527525,0.85250,0.88191,0.81400,0.84659,0.85250
model_36495,0.82673,0.85250,0.69904,0.81087,0.81400,0.89100,0.8521969620905929,0.85250,0.88191,0.81400,0.84659,0.85250
model_19221,0.82672,0.85650,0.70720,0.81776,0.81200,0.90100,0.8942187584147734,0.85650,0.89133,0.81200,0.84982,0.85650
model_36383,0.82672,0.85450,0.70312,0.81429,0.81300,0.89600,0.8365788898047279,0.85450,0.88659,0.81300,0.84820,0.85450
model_9533,0.82668,0.69850,0.38482,0.62774,0.89000,0.50700,nan,0.69850,0.64353,0.89000,0.74696,0.69850
model_39689,0.82665,0.49600,-0.02836,0.49801,0.99000,0.00200,nan,0.49600,0.49799,0.99000,0.66265,0.49600
model_27027,0.82665,0.49800,-0.02428,0.49900,0.98900,0.00700,0.829483311312894,0.49800,0.49899,0.98900,0.66331,0.49800
model_28455,0.82665,0.83200,0.65721,0.77802,0.82400,0.84000,0.82094606757164,0.83200,0.83740,0.82400,0.83065,0.83200
model_14693,0.82661,0.51000,0.00020,0.50505,0.98300,0.03700,0.8157432675361633,0.51000,0.50514,0.98300,0.66735,0.51000
model_24681,0.82658,0.84800,0.68986,0.80338,0.81600,0.88000,nan,0.84800,0.87179,0.81600,0.84298,0.84800
model_39025,0.82654,0.85800,0.71026,0.82046,0.81100,0.90500,0.823444277048111,0.85800,0.89514,0.81100,0.85100,0.85800
model_14843,0.82650,0.82750,0.64803,0.77133,0.82600,0.82900,0.842660898386046,0.82750,0.82849,0.82600,0.82724,0.82750
